,ana,bas,doo,dva,gen,han,jun,luc,mcc,mei,mer,moi,ori,pha,rea,rei,roa,sol,som,sym,tor,tra,wid,win,zar,zen
ana,0,,,,,,,,,,,,,,,,,,,,,,,,,
bas,-35,0,,,,,,,,,,,,,,,,,,,,,,,,
doo,70,-80,0,,,,,,,,,,,,,,,,,,,,,,,
dva,40,-60,0,0,,,,,,,,,,,,,,,,,,,,,,
gen,70,20,60,-15,0,,,,,,,,,,,,,,,,,,,,,
han,10,80,-50,-40,-75,0,,,,,,,,,,,,,,,,,,,,
jun,0,50,25,25,-30,-20,0,,,,,,,,,,,,,,,,,,,
luc,-25,0,-30,0,-40,-30,-60,0,,,,,,,,,,,,,,,,,,
mcc,0,0,-10,10,50,-20,40,40,0,,,,,,,,,,,,,,,,,
mei,-5,20,-10,60,75,-40,-50,60,40,0,,,,,,,,,,,,,,,,
mer,-20,0,-50,-50,-60,-50,-20,0,-20,-40,0,,,,,,,,,,,,,,,
moi,0,-50,-50,10,40,-20,-50,30,-20,0,10,0,,,,,,,,,,,,,,
ori,10,-70,-15,-20,20,-50,-50,-20,-30,50,10,-15,0,,,,,,,,,,,,,
pha,70,50,80,-15,-10,20,50,50,-40,30,70,30,30,0,,,,,,,,,,,,
rea,0,0,70,70,0,-20,0,50,-20,-50,50,30,70,-40,0,,,,,,,,,,,
rei,0,-70,-30,-35,30,-10,-30,0,30,-20,20,15,-30,-40,-80,0,,,,,,,,,,
roa,-40,20,70,40,30,-40,-20,20,40,-10,50,50,-30,20,-85,0,0,,,,,,,,,
sol,0,70,-20,0,-20,10,30,30,15,10,30,40,40,50,30,30,10,0,,,,,,,,
som,40,50,85,60,30,50,-40,50,15,20,70,20,40,-10,0,-30,20,0,0,,,,,,,
sym,0,0,-75,-20,90,30,0,50,40,0,50,40,0,-20,-30,20,10,20,-30,0,,,,,,
tor,0,-15,70,0,70,-70,-20,20,-30,30,10,40,-70,-50,40,-30,0,-60,-60,-30,0,,,,,
tra,40,0,30,0,0,20,-30,60,-55,-10,80,-30,60,-30,-20,-30,-30,10,0,-70,-80,0,,,,
wid,25,70,30,-80,-40,0,60,50,50,40,50,40,20,40,-30,40,40,30,10,40,80,40,0,,,
win,80,-80,-50,-65,75,75,0,60,-10,-50,100,30,30,0,-90,-15,-20,-20,70,80,-10,-80,80,0,,
zar,0,-15,-20,25,40,-40,30,0,40,50,10,20,0,-20,-50,15,30,10,-30,20,40,-60,-50,0,0,
zen,-30,50,-20,0,-50,-50,30,0,-30,-30,0,-30,0,40,-20,10,-15,-30,-40,-30,-20,50,-30,-50,-30,0
